pitch,start,duration,beat_type,string,position,finger
68,15501,0.5,4,2,1,3
64,15502,0.5,4,2,1,1
73,15503,0.5,4,3,1,2
64,15504,0.5,4,2,1,1
69,15505,0.5,4,2,1,4
59,15506,0.5,4,1,1,2
69,15507,0.5,4,2,1,4
69,15508,0.5,4,2,1,4
69,15509,0.5,4,2,1,4
61,15510,0.5,4,1,1,3
64,15511,0.5,4,2,1,1
59,15512,0.5,4,1,1,2
64,15513,0.5,4,2,1,1
61,15514,0.5,4,1,1,3
73,15515,0.5,4,3,1,2
71,15516,0.5,4,3,1,1
70,15517,0.5,4,3,1,1
71,15518,0.5,4,3,1,1
71,15519,0.5,4,3,1,1
70,15520,0.5,4,3,1,1
71,15521,0.5,4,3,1,1
71,15522,0.5,4,3,1,1
71,15523,0.5,4,3,1,1
73,15524,0.5,4,3,1,2
75,15525,0.5,4,3,1,3
76,15526,0.5,4,3,1,4
78,15527,0.5,4,4,1,1
80,15528,0.5,4,4,1,2
81,15529,0.5,4,4,1,3
83,15530,0.5,4,4,1,4
80,15531,0.5,4,4,1,2
78,15532,0.5,4,4,1,1
76,15533,0.5,4,3,1,4
75,15534,0.5,4,3,1,3
78,15535,0.5,4,4,1,1
81,15536,0.5,4,4,1,3
80,15537,0.5,4,4,1,2
78,15538,0.5,4,4,1,1
76,15539,0.5,4,3,1,4
75,15540,0.5,4,3,1,3
73,15541,0.5,4,3,1,2
71,15542,0.5,4,3,1,1
69,15543,0.5,4,2,1,4
68,15544,0.5,4,2,1,3
66,15545,0.5,4,2,1,2
64,15546,0.5,4,2,1,1
66,15547,0.5,4,2,1,2
68,15548,0.5,4,2,1,3
69,15549,0.5,4,2,1,4
71,15550,0.5,4,3,1,1
69,15551,0.5,4,2,1,4
68,15552,0.5,4,2,1,3
69,15553,0.5,4,2,1,4
71,15554,0.5,4,3,1,1
73,15555,0.5,4,3,1,2
75,15556,0.5,4,3,1,3
76,15557,0.5,4,3,1,4
75,15558,0.5,4,3,1,3
76,15559,0.5,4,3,1,4
76,15560,0.5,4,3,1,4
75,15561,0.5,4,3,1,3
76,15562,0.5,4,3,1,4
76,15563,0.5,4,3,1,4
76,15564,0.5,4,3,1,4
81,15565,0.5,4,4,1,3
81,15566,0.5,4,4,1,3
80,15567,0.5,4,4,1,2
78,15568,0.5,4,4,1,1
76,15569,0.5,4,3,1,4
74,15570,0.5,4,3,1,3
73,15571,0.5,4,3,1,2
73,15572,0.5,4,3,1,2
76,15573,0.5,4,3,1,4
75,15574,0.5,4,3,1,3
76,15575,0.5,4,3,1,4
74,15576,0.5,4,3,1,3
76,15577,0.5,4,3,1,4
71,15578,0.5,4,3,1,1
76,15579,0.5,4,3,1,4
75,15580,0.5,4,3,1,3
76,15581,0.5,4,3,1,4
69,15582,0.5,4,2,1,4
70,15582,0.5,4,3,1,1
70,15583,0.5,4,3,1,1
71,15584,0.5,4,3,1,1
73,15585,0.5,4,3,1,2
74,15586,0.5,4,3,1,3
74,15587,0.5,4,3,1,3
73,15588,0.5,4,3,1,2
72,15589,0.5,4,3,1,2
72,15590,0.5,4,3,1,2
73,15591,0.5,4,3,1,2
75,15592,0.5,4,3,1,3
76,15593,0.5,4,3,1,4
76,15594,0.5,4,3,1,4
75,15595,0.5,4,3,1,3
74,15597,0.5,4,1,11,1
74,15597,0.5,4,2,5,3
74,15598,0.5,4,2,5,3
74,15599,0.5,4,2,5,3
74,15600,0.5,4,2,4,4
75,15600,0.5,4,3,4,1
76,15601,0.5,4,3,1,4
76,15602,0.5,4,3,1,4
74,15603,0.5,4,3,1,3
73,15604,0.5,4,3,1,2
74,15605,0.5,4,3,1,3
76,15606,0.5,4,3,1,4
78,15607,0.5,4,4,1,1
78,15608,0.5,4,4,1,1
69,15609,0.5,4,2,1,4
69,15610,0.5,4,2,1,4
69,15611,0.5,4,2,1,4
73,15612,0.5,4,3,1,2
71,15613,0.5,4,3,1,1
64,15614,0.5,4,2,1,1
69,15614,0.5,4,3,1,0
69,15615,0.5,4,2,1,4
73,15616,0.5,4,3,1,2
73,15617,0.5,4,3,1,2
71,15618,0.5,4,3,1,1
70,15619,0.5,4,3,1,1
70,15620,0.5,4,3,1,1
71,15621,0.5,4,3,1,1
73,15622,0.5,4,3,1,2
74,15623,0.5,4,3,1,3
74,15624,0.5,4,3,1,3
73,15625,0.5,4,3,1,2
72,15626,0.5,4,3,1,2
72,15627,0.5,4,3,1,2
73,15628,0.5,4,3,1,2
75,15629,0.5,4,3,1,3
76,15630,0.5,4,3,1,4
76,15631,0.5,4,3,1,4
75,15632,0.5,4,3,1,3
74,15634,0.5,4,1,11,1
74,15634,0.5,4,3,1,3
74,15635,0.5,4,3,1,3
74,15636,0.5,4,3,1,3
75,15637,0.5,4,3,1,3
74,15638,0.5,4,3,1,3
75,15639,0.5,4,3,1,3
74,15640,0.5,4,3,1,3
74,15642,0.5,4,1,11,1
74,15642,0.5,4,3,1,3
74,15643,0.5,4,3,1,3
74,15644,0.5,4,3,1,3
74,15645,0.5,4,3,1,3
76,15645,0.5,4,4,1,0
78,15646,0.5,4,4,1,1
76,15647,0.5,4,3,1,4
74,15648,0.5,4,3,1,3
73,15649,0.5,4,3,1,2
74,15650,0.5,4,3,1,3
76,15651,0.5,4,3,1,4
78,15652,0.5,4,4,1,1
78,15653,0.5,4,4,1,1
69,15654,0.5,4,2,1,4
69,15655,0.5,4,2,1,4
69,15656,0.5,4,2,1,4
73,15657,0.5,4,3,1,2
71,15658,0.5,4,3,1,1
69,15659,0.5,4,2,1,4
64,15660,0.5,4,2,1,1
68,15661,0.5,4,2,1,3
71,15662,0.5,4,3,1,1
74,15663,0.5,4,3,1,3
74,15664,0.5,4,3,1,3
73,15665,0.5,4,3,1,2
71,15666,0.5,4,3,1,1
73,15667,0.5,4,3,1,2
69,15668,0.5,4,2,1,4
64,15669,0.5,4,2,1,1
64,15670,0.5,4,2,1,1
68,15671,0.5,4,2,1,3
64,15672,0.5,4,2,1,1
71,15673,0.5,4,3,1,1
71,15674,0.5,4,3,1,1
68,15675,0.5,4,2,1,3
74,15676,0.5,4,3,1,3
74,15677,0.5,4,3,1,3
74,15678,0.5,4,3,1,3
76,15679,0.5,4,3,1,4
74,15680,0.5,4,3,1,3
73,15681,0.5,4,3,1,2
71,15682,0.5,4,3,1,1
73,15683,0.5,4,3,1,2
64,15684,0.5,4,2,1,1
74,15685,0.5,4,3,1,3
71,15686,0.5,4,3,1,1
68,15687,0.5,4,2,1,3
71,15688,0.5,4,3,1,1
68,15689,0.5,4,2,1,3
64,15690,0.5,4,2,1,1
73,15691,0.5,4,3,1,2
64,15692,0.5,4,2,1,1
74,15693,0.5,4,3,1,3
71,15694,0.5,4,3,1,1
68,15695,0.5,4,2,1,3
71,15696,0.5,4,3,1,1
68,15697,0.5,4,2,1,3
64,15698,0.5,4,2,1,1
73,15699,0.5,4,3,1,2
74,15700,0.5,4,3,1,3
71,15701,0.5,4,3,1,1
68,15702,0.5,4,2,1,3
73,15703,0.5,4,3,1,2
74,15704,0.5,4,3,1,3
71,15705,0.5,4,3,1,1
68,15706,0.5,4,2,1,3
73,15707,0.5,4,3,1,2
74,15708,0.5,4,3,1,3
73,15709,0.5,4,3,1,2
74,15710,0.5,4,3,1,3
73,15711,0.5,4,3,1,2
73,15712,0.5,4,3,1,2
74,15713,0.5,4,3,1,3
73,15714,0.5,4,3,1,2
73,15715,0.5,4,3,1,2
74,15716,0.5,4,3,1,3
73,15717,0.5,4,3,1,2
76,15718,0.5,4,3,1,4
74,15719,0.5,4,3,1,3
73,15720,0.5,4,3,1,2
71,15721,0.5,4,3,1,1
69,15722,0.5,4,2,1,4
68,15723,0.5,4,2,1,3
66,15724,0.5,4,2,1,2
64,15725,0.5,4,2,1,1
62,15726,0.5,4,1,1,4
61,15727,0.5,4,1,1,3
59,15728,0.5,4,1,2,1
71,15730,0.5,4,1,9,1
71,15730,0.5,4,3,1,1
80,15731,0.5,4,4,1,2
78,15732,0.5,4,4,1,1
76,15733,0.5,4,3,1,4
75,15734,0.5,4,3,1,3
76,15735,0.5,4,3,1,4
81,15736,0.5,4,4,1,3
81,15737,0.5,4,4,1,3
81,15738,0.5,4,4,1,3
71,15739,0.5,4,3,1,1
80,15740,0.5,4,4,1,2
72,15741,0.5,4,3,1,2
80,15742,0.5,4,4,1,2
78,15743,0.5,4,4,1,1
76,15744,0.5,4,3,1,4
75,15745,0.5,4,3,1,3
76,15746,0.5,4,3,1,4
78,15747,0.5,4,4,1,1
78,15748,0.5,4,4,1,1
78,15749,0.5,4,4,1,1
78,15750,0.5,4,4,1,1
80,15751,0.5,4,4,1,2
71,15752,0.5,4,3,1,1
80,15753,0.5,4,4,1,2
78,15754,0.5,4,4,1,1
76,15755,0.5,4,3,1,4
75,15756,0.5,4,3,1,3
76,15757,0.5,4,3,1,4
85,15758,0.5,4,4,3,3
85,15759,0.5,4,4,3,3
85,15760,0.5,4,4,3,3
83,15761,0.5,4,4,1,4
81,15762,0.5,4,4,1,3
80,15763,0.5,4,4,1,2
78,15764,0.5,4,4,1,1
76,15765,0.5,4,3,1,4
76,15766,0.5,4,3,1,4
73,15767,0.5,4,3,1,2
75,15768,0.5,4,3,1,3
76,15769,0.5,4,3,1,4
76,15769,0.5,4,4,1,0
71,15770,0.5,4,3,1,1
80,15771,0.5,4,4,1,2
71,15772,0.5,4,3,1,1
80,15773,0.5,4,4,1,2
78,15774,0.5,4,4,1,1
76,15775,0.5,4,3,1,4
75,15776,0.5,4,3,1,3
76,15777,0.5,4,3,1,4
81,15778,0.5,4,4,1,3
81,15779,0.5,4,4,1,3
81,15780,0.5,4,4,1,3
71,15781,0.5,4,3,1,1
80,15782,0.5,4,4,1,2
72,15783,0.5,4,3,1,2
80,15784,0.5,4,4,1,2
78,15785,0.5,4,4,1,1
76,15786,0.5,4,3,1,4
75,15787,0.5,4,3,1,3
76,15788,0.5,4,3,1,4
78,15789,0.5,4,4,1,1
78,15790,0.5,4,4,1,1
78,15791,0.5,4,4,1,1
78,15792,0.5,4,4,1,1
80,15793,0.5,4,4,1,2
71,15794,0.5,4,3,1,1
80,15795,0.5,4,4,1,2
78,15796,0.5,4,4,1,1
76,15797,0.5,4,3,1,4
75,15798,0.5,4,3,1,3
76,15799,0.5,4,3,1,4
85,15800,0.5,4,4,3,3
85,15801,0.5,4,4,3,3
85,15802,0.5,4,4,3,3
83,15803,0.5,4,4,1,4
81,15804,0.5,4,4,1,3
80,15805,0.5,4,4,1,2
78,15806,0.5,4,4,1,1
76,15807,0.5,4,3,1,4
76,15808,0.5,4,3,1,4
73,15809,0.5,4,3,1,2
75,15810,0.5,4,3,1,3
76,15811,0.5,4,3,1,4
76,15811,0.5,4,4,1,0
76,15812,0.5,4,3,1,4
79,15813,0.5,4,4,1,2
78,15814,0.5,4,4,1,1
76,15815,0.5,4,3,1,4
72,15816,0.5,4,3,1,2
74,15817,0.5,4,3,1,3
76,15818,0.5,4,3,1,4
78,15819,0.5,4,4,1,1
76,15820,0.5,4,3,1,4
74,15821,0.5,4,3,1,3
71,15822,0.5,4,3,1,1
72,15823,0.5,4,3,1,2
74,15824,0.5,4,3,1,3
76,15825,0.5,4,3,1,4
78,15826,0.5,4,4,1,1
79,15827,0.5,4,4,1,2
81,15828,0.5,4,4,1,3
83,15829,0.5,4,4,1,4
84,15830,0.5,4,4,3,3
86,15831,0.5,4,4,3,4
90,15832,0.5,4,4,7,2
88,15833,0.5,4,4,5,3
86,15834,0.5,4,4,3,4
84,15835,0.5,4,4,3,3
83,15836,0.5,4,4,1,4
81,15837,0.5,4,4,1,3
79,15838,0.5,4,4,1,2
76,15839,0.5,4,3,1,4
78,15840,0.5,4,4,1,1
79,15841,0.5,4,4,1,2
79,15842,0.5,4,4,1,2
83,15843,0.5,4,4,1,4
81,15844,0.5,4,4,1,3
79,15845,0.5,4,4,1,2
78,15846,0.5,4,4,1,1
75,15847,0.5,4,3,1,3
76,15848,0.5,4,3,1,4
78,15849,0.5,4,4,1,1
79,15850,0.5,4,4,1,2
81,15851,0.5,4,4,1,3
83,15852,0.5,4,4,1,4
84,15853,0.5,4,4,3,3
91,15854,0.5,4,4,7,3
90,15855,0.5,4,4,9,1
83,15857,0.5,4,2,12,1
83,15857,0.5,4,4,1,4
81,15858,0.5,4,4,1,3
80,15859,0.5,4,4,1,2
71,15860,0.5,4,3,1,1
80,15861,0.5,4,4,1,2
78,15862,0.5,4,4,1,1
76,15863,0.5,4,3,1,4
75,15864,0.5,4,3,1,3
76,15865,0.5,4,3,1,4
81,15866,0.5,4,4,1,3
81,15867,0.5,4,4,1,3
81,15868,0.5,4,4,1,3
71,15869,0.5,4,3,1,1
80,15870,0.5,4,4,1,2
72,15871,0.5,4,3,1,2
80,15872,0.5,4,4,1,2
78,15873,0.5,4,4,1,1
76,15874,0.5,4,3,1,4
75,15875,0.5,4,3,1,3
76,15876,0.5,4,3,1,4
78,15877,0.5,4,4,1,1
78,15878,0.5,4,4,1,1
78,15879,0.5,4,4,1,1
78,15880,0.5,4,4,1,1
80,15881,0.5,4,4,1,2
71,15882,0.5,4,3,1,1
80,15883,0.5,4,4,1,2
78,15884,0.5,4,4,1,1
76,15885,0.5,4,3,1,4
75,15886,0.5,4,3,1,3
76,15887,0.5,4,3,1,4
85,15888,0.5,4,4,3,3
85,15889,0.5,4,4,3,3
85,15890,0.5,4,4,3,3
87,15891,0.5,4,4,5,3
88,15892,0.5,4,4,5,3
93,15893,0.5,4,4,7,4
90,15894,0.5,4,4,7,2
88,15895,0.5,4,4,5,3
86,15896,0.5,4,4,3,4
84,15897,0.5,4,4,3,3
78,15898,0.5,4,3,3,3
85,15899,0.5,4,4,3,3
85,15900,0.5,4,4,3,3
83,15901,0.5,4,4,1,4
80,15902,0.5,4,4,1,2
78,15903,0.5,4,4,1,1
76,15904,0.5,4,3,1,4
71,15905,0.5,4,3,1,1
72,15906,0.5,4,3,1,2
81,15907,0.5,4,4,1,3
78,15908,0.5,4,4,1,1
76,15909,0.5,4,3,1,4
74,15910,0.5,4,3,1,3
72,15911,0.5,4,3,1,2
66,15912,0.5,4,2,1,2
73,15913,0.5,4,3,1,2
73,15914,0.5,4,3,1,2
71,15915,0.5,4,3,1,1
68,15916,0.5,4,2,1,3
66,15917,0.5,4,2,1,2
64,15918,0.5,4,2,1,1
59,15919,0.5,4,1,1,2
60,15920,0.5,4,1,1,3
61,15921,0.5,4,1,1,3
56,15922,0.5,4,1,1,1
57,15923,0.5,4,1,1,1
59,15924,0.5,4,1,1,2
61,15925,0.5,4,1,1,3
69,15926,0.5,4,2,1,4
68,15927,0.5,4,2,1,3
66,15928,0.5,4,2,1,2
64,15929,0.5,4,2,1,1
60,15930,0.5,4,1,1,3
61,15931,0.5,4,1,1,3
63,15932,0.5,4,2,1,1
64,15933,0.5,4,2,1,1
76,15934,0.5,4,3,1,4
75,15935,0.5,4,3,1,3
73,15936,0.5,4,3,1,2
71,15937,0.5,4,3,1,1
63,15938,0.5,4,2,1,1
66,15939,0.5,4,2,1,2
64,15940,0.5,4,2,1,1
63,15941,0.5,4,2,1,1
71,15942,0.5,4,3,1,1
71,15943,0.5,4,3,1,1
68,15944,0.5,4,2,1,3
68,15945,0.5,4,2,1,3
66,15946,0.5,4,2,1,2
61,15947,0.5,4,1,1,3
63,15948,0.5,4,2,1,1
68,15950,0.5,4,1,8,1
68,15950,0.5,4,2,1,3
71,15951,0.5,4,3,1,1
72,15952,0.5,4,3,1,2
73,15953,0.5,4,3,1,2
73,15954,0.5,4,3,1,2
75,15955,0.5,4,3,1,3
76,15956,0.5,4,3,1,4
76,15956,0.5,4,4,1,0
80,15957,0.5,4,4,1,2
83,15958,0.5,4,4,1,4
84,15959,0.5,4,4,3,3
85,15960,0.5,4,4,3,3
85,15961,0.5,4,4,3,3
87,15962,0.5,4,4,5,3
64,15964,0.5,4,1,5,1
64,15964,0.5,4,2,1,1
62,15965,0.5,4,1,1,4
71,15966,0.5,4,3,1,1
71,15967,0.5,4,3,1,1
69,15968,0.5,4,2,1,4
67,15969,0.5,4,2,1,3
69,15970,0.5,4,2,1,4
67,15971,0.5,4,2,1,3
64,15972,0.5,4,2,1,1
62,15973,0.5,4,1,1,4
67,15974,0.5,4,2,1,3
69,15975,0.5,4,2,1,4
71,15976,0.5,4,3,1,1
74,15977,0.5,4,3,1,3
67,15978,0.5,4,2,1,3
69,15979,0.5,4,2,1,4
71,15980,0.5,4,3,1,1
71,15981,0.5,4,3,1,1
69,15982,0.5,4,2,1,4
69,15983,0.5,4,2,1,4
74,15984,0.5,4,3,1,3
74,15985,0.5,4,3,1,3
74,15986,0.5,4,3,1,3
71,15987,0.5,4,3,1,1
74,15988,0.5,4,3,1,3
71,15989,0.5,4,3,1,1
71,15990,0.5,4,3,1,1
69,15991,0.5,4,2,1,4
71,15992,0.5,4,3,1,1
69,15993,0.5,4,2,1,4
67,15994,0.5,4,2,1,3
64,15995,0.5,4,2,1,1
62,15996,0.5,4,1,1,4
64,15997,0.5,4,2,1,1
62,15998,0.5,4,1,1,4
71,15999,0.5,4,3,1,1
71,16000,0.5,4,3,1,1
69,16001,0.5,4,2,1,4
67,16002,0.5,4,2,1,3
74,16003,0.5,4,3,1,3
76,16004,0.5,4,3,1,4
74,16005,0.5,4,3,1,3
83,16006,0.5,4,4,1,4
83,16007,0.5,4,4,1,4
81,16008,0.5,4,4,1,3
79,16009,0.5,4,4,1,2
81,16010,0.5,4,4,1,3
79,16011,0.5,4,4,1,2
76,16012,0.5,4,3,1,4
74,16013,0.5,4,3,1,3
79,16014,0.5,4,4,1,2
81,16015,0.5,4,4,1,3
83,16016,0.5,4,4,1,4
86,16017,0.5,4,4,3,4
79,16018,0.5,4,4,1,2
81,16019,0.5,4,4,1,3
83,16020,0.5,4,4,1,4
83,16021,0.5,4,4,1,4
81,16022,0.5,4,4,1,3
81,16023,0.5,4,4,1,3
86,16024,0.5,4,4,3,4
86,16025,0.5,4,4,3,4
86,16026,0.5,4,4,3,4
83,16027,0.5,4,4,3,2
86,16028,0.5,4,4,3,4
83,16029,0.5,4,4,1,4
83,16030,0.5,4,4,1,4
81,16031,0.5,4,4,1,3
83,16032,0.5,4,4,1,4
81,16033,0.5,4,4,1,3
79,16034,0.5,4,4,1,2
76,16035,0.5,4,3,1,4
74,16036,0.5,4,3,1,3
76,16037,0.5,4,3,1,4
74,16038,0.5,4,3,1,3
83,16039,0.5,4,4,1,4
83,16040,0.5,4,4,1,4
81,16041,0.5,4,4,1,3
79,16042,0.5,4,4,1,2
64,16043,0.5,4,2,1,1
67,16044,0.5,4,2,1,3
72,16045,0.5,4,3,1,2
76,16046,0.5,4,3,1,4
81,16047,0.5,4,4,1,3
79,16048,0.5,4,4,1,2
79,16049,0.5,4,4,1,2
74,16050,0.5,4,3,1,3
76,16051,0.5,4,3,1,4
79,16052,0.5,4,4,1,2
83,16053,0.5,4,4,1,4
86,16054,0.5,4,4,3,4
88,16055,0.5,4,4,5,3
91,16056,0.5,4,4,7,3
93,16057,0.5,4,4,7,4
93,16058,0.5,4,4,7,4
62,16059,0.5,4,1,1,4
64,16060,0.5,4,2,1,1
66,16061,0.5,4,2,1,2
67,16062,0.5,4,2,1,3
69,16063,0.5,4,2,1,4
71,16064,0.5,4,3,1,1
71,16065,0.5,4,3,1,1
74,16066,0.5,4,3,1,3
76,16067,0.5,4,3,1,4
76,16068,0.5,4,3,1,4
74,16069,0.5,4,3,1,3
71,16070,0.5,4,3,1,1
67,16071,0.5,4,2,1,3
71,16072,0.5,4,3,1,1
67,16073,0.5,4,2,1,3
69,16074,0.5,4,2,1,4
67,16075,0.5,4,2,1,3
64,16076,0.5,4,2,1,1
62,16077,0.5,4,1,1,4
66,16078,0.5,4,2,1,2
69,16079,0.5,4,2,1,4
74,16080,0.5,4,3,1,3
74,16081,0.5,4,3,1,3
72,16082,0.5,4,3,1,2
71,16083,0.5,4,3,1,1
74,16084,0.5,4,3,1,3
76,16085,0.5,4,3,1,4
74,16086,0.5,4,3,1,3
83,16087,0.5,4,4,1,4
83,16088,0.5,4,4,1,4
81,16089,0.5,4,4,1,3
71,16090,0.5,4,3,1,1
76,16091,0.5,4,3,1,4
74,16092,0.5,4,3,1,3
79,16093,0.5,4,4,1,2
81,16094,0.5,4,4,1,3
83,16095,0.5,4,4,1,4
86,16096,0.5,4,4,3,4
79,16097,0.5,4,4,1,2
81,16098,0.5,4,4,1,3
83,16099,0.5,4,4,1,4
83,16100,0.5,4,4,1,4
81,16101,0.5,4,4,1,3
81,16102,0.5,4,4,1,3
86,16103,0.5,4,4,3,4
86,16104,0.5,4,4,3,4
86,16105,0.5,4,4,3,4
83,16106,0.5,4,4,3,2
86,16107,0.5,4,4,3,4
83,16108,0.5,4,4,1,4
83,16109,0.5,4,4,1,4
83,16110,0.5,4,4,1,4
83,16111,0.5,4,4,1,4
81,16112,0.5,4,4,1,3
79,16113,0.5,4,4,1,2
76,16114,0.5,4,3,1,4
74,16115,0.5,4,3,1,3
74,16116,0.5,4,3,1,3
76,16117,0.5,4,3,1,4
74,16118,0.5,4,3,1,3
83,16119,0.5,4,4,1,4
83,16120,0.5,4,4,1,4
83,16121,0.5,4,4,1,4
81,16122,0.5,4,4,1,3
79,16123,0.5,4,4,1,2
62,16124,0.5,4,1,1,4
64,16125,0.5,4,2,1,1
62,16126,0.5,4,1,1,4
71,16127,0.5,4,3,1,1
71,16128,0.5,4,3,1,1
69,16129,0.5,4,2,1,4
67,16130,0.5,4,2,1,3
69,16131,0.5,4,2,1,4
67,16132,0.5,4,2,1,3
64,16133,0.5,4,2,1,1
62,16134,0.5,4,1,1,4
67,16135,0.5,4,2,1,3
69,16136,0.5,4,2,1,4
71,16137,0.5,4,3,1,1
74,16138,0.5,4,3,1,3
67,16139,0.5,4,2,1,3
69,16140,0.5,4,2,1,4
71,16141,0.5,4,3,1,1
71,16142,0.5,4,3,1,1
69,16143,0.5,4,2,1,4
69,16144,0.5,4,2,1,4
74,16145,0.5,4,3,1,3
74,16146,0.5,4,3,1,3
74,16147,0.5,4,3,1,3
71,16148,0.5,4,3,1,1
74,16149,0.5,4,3,1,3
71,16150,0.5,4,3,1,1
71,16151,0.5,4,3,1,1
69,16152,0.5,4,2,1,4
71,16153,0.5,4,3,1,1
69,16154,0.5,4,2,1,4
67,16155,0.5,4,2,1,3
64,16156,0.5,4,2,1,1
62,16157,0.5,4,1,1,4
64,16158,0.5,4,2,1,1
62,16159,0.5,4,1,1,4
71,16160,0.5,4,3,1,1
71,16161,0.5,4,3,1,1
69,16162,0.5,4,2,1,4
67,16163,0.5,4,2,1,3
71,16164,0.5,4,3,1,1
74,16165,0.5,4,3,1,3
76,16166,0.5,4,3,1,4
79,16167,0.5,4,4,1,2
83,16168,0.5,4,4,1,4
86,16169,0.5,4,4,3,4
86,16170,0.5,4,4,3,4
86,16171,0.5,4,4,3,4
83,16172,0.5,4,4,3,2
86,16173,0.5,4,4,3,4
83,16174,0.5,4,4,1,4
83,16175,0.5,4,4,1,4
81,16176,0.5,4,4,1,3
83,16177,0.5,4,4,1,4
81,16178,0.5,4,4,1,3
79,16179,0.5,4,4,1,2
76,16180,0.5,4,3,1,4
74,16181,0.5,4,3,1,3
76,16182,0.5,4,3,1,4
74,16183,0.5,4,3,1,3
83,16184,0.5,4,4,1,4
83,16185,0.5,4,4,1,4
81,16186,0.5,4,4,1,3
79,16187,0.5,4,4,1,2
79,16188,0.5,4,4,1,2
83,16189,0.5,4,4,1,4
83,16190,0.5,4,4,1,4
83,16191,0.5,4,4,1,4
79,16192,0.5,4,4,1,2
88,16193,0.5,4,4,5,3
88,16194,0.5,4,4,5,3
83,16195,0.5,4,4,3,2
91,16196,0.5,4,4,7,3
90,16197,0.5,4,4,7,2
88,16198,0.5,4,4,5,3
84,16199,0.5,4,4,5,1
88,16200,0.5,4,4,5,3
83,16201,0.5,4,4,3,2
83,16202,0.5,4,4,3,2
84,16203,0.5,4,4,3,3
83,16204,0.5,4,4,1,4
81,16205,0.5,4,4,1,3
81,16206,0.5,4,4,1,3
81,16207,0.5,4,4,1,3
88,16208,0.5,4,4,5,3
83,16209,0.5,4,4,3,2
84,16210,0.5,4,4,3,3
83,16211,0.5,4,4,1,4
81,16212,0.5,4,4,1,3
81,16213,0.5,4,4,1,3
81,16214,0.5,4,4,1,3
87,16215,0.5,4,4,5,3
83,16216,0.5,4,4,1,4
83,16217,0.5,4,4,1,4
83,16218,0.5,4,4,1,4
79,16219,0.5,4,4,1,2
88,16220,0.5,4,4,5,3
88,16221,0.5,4,4,5,3
83,16222,0.5,4,4,3,2
91,16223,0.5,4,4,7,3
90,16224,0.5,4,4,7,2
88,16225,0.5,4,4,5,3
84,16226,0.5,4,4,5,1
88,16227,0.5,4,4,5,3
83,16228,0.5,4,4,1,4
79,16229,0.5,4,4,1,2
81,16230,0.5,4,4,1,3
83,16231,0.5,4,4,1,4
83,16232,0.5,4,4,1,4
83,16233,0.5,4,4,1,4
86,16234,0.5,4,4,3,4
84,16235,0.5,4,4,3,3
84,16236,0.5,4,4,3,3
83,16237,0.5,4,4,3,2
88,16238,0.5,4,4,5,3
84,16239,0.5,4,4,3,3
83,16240,0.5,4,4,1,4
81,16241,0.5,4,4,1,3
81,16242,0.5,4,4,1,3
81,16243,0.5,4,4,1,3
78,16244,0.5,4,4,1,1
79,16245,0.5,4,4,1,2
81,16246,0.5,4,4,1,3
83,16247,0.5,4,4,1,4
83,16248,0.5,4,4,1,4
79,16249,0.5,4,4,1,2
79,16250,0.5,4,4,1,2
81,16251,0.5,4,4,1,3
83,16252,0.5,4,4,1,4
83,16253,0.5,4,4,1,4
83,16254,0.5,4,4,1,4
86,16255,0.5,4,4,3,4
84,16256,0.5,4,4,3,3
84,16257,0.5,4,4,3,3
83,16258,0.5,4,4,3,2
88,16259,0.5,4,4,5,3
84,16260,0.5,4,4,3,3
83,16261,0.5,4,4,1,4
81,16262,0.5,4,4,1,3
81,16263,0.5,4,4,1,3
81,16264,0.5,4,4,1,3
80,16265,0.5,4,4,1,2
83,16266,0.5,4,4,1,4
88,16267,0.5,4,4,5,3
88,16268,0.5,4,4,5,3
88,16269,0.5,4,4,5,3
81,16270,0.5,4,3,5,3
81,16271,0.5,4,3,5,3
84,16272,0.5,4,4,5,1
88,16273,0.5,4,4,5,3
93,16274,0.5,4,4,7,4
93,16275,0.5,4,4,7,4
93,16276,0.5,4,4,7,4
83,16277,0.5,4,4,1,4
83,16278,0.5,4,4,1,4
83,16279,0.5,4,4,1,4
83,16280,0.5,4,4,1,4
78,16281,0.5,4,4,1,1
79,16282,0.5,4,4,1,2
81,16283,0.5,4,4,1,3
79,16284,0.5,4,4,1,2
78,16285,0.5,4,4,1,1
79,16286,0.5,4,4,1,2
75,16287,0.5,4,3,1,3
76,16288,0.5,4,3,1,4
78,16289,0.5,4,4,1,1
76,16290,0.5,4,3,1,4
75,16291,0.5,4,3,1,3
76,16292,0.5,4,3,1,4
70,16293,0.5,4,3,1,1
71,16294,0.5,4,3,1,1
72,16295,0.5,4,3,1,2
71,16296,0.5,4,3,1,1
70,16297,0.5,4,3,1,1
71,16298,0.5,4,3,1,1
66,16299,0.5,4,2,1,2
67,16300,0.5,4,2,1,3
69,16301,0.5,4,2,1,4
67,16302,0.5,4,2,1,3
66,16303,0.5,4,2,1,2
67,16304,0.5,4,2,1,3
64,16305,0.5,4,2,1,1
67,16306,0.5,4,2,1,3
71,16307,0.5,4,3,1,1
76,16308,0.5,4,3,1,4
76,16309,0.5,4,3,1,4
79,16310,0.5,4,4,1,2
83,16311,0.5,4,4,1,4
88,16312,0.5,4,4,5,3
88,16313,0.5,4,4,5,3
88,16314,0.5,4,4,5,3
88,16315,0.5,4,4,5,3
